"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:114 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""TEBs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","1160","true","""Exit#2""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""TEB#1_1""","true","0","1","0","4199"
"""TEB#1_2""","true","0","1","5","4199"
"""Exit#2""","true","0","1","25","4199"
"""Exit#1""","true","0","1","105","4199"

"""TEB#1_1""",,,,"""TEB#1_2""",,,,"""Exit#2""",,,,"""Exit#1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"951","168","0","true","951","134","5","true","951","36","25","true","951","20","105","true"
"952","168","0","true","952","134","5","true","952","36","25","true","952","20","105","true"
"953","168","0","true","953","135","5","true","953","36","25","true","953","20","105","true"
"954","169","0","true","954","135","5","true","954","36","25","true","954","20","105","true"
"955","169","0","true","955","135","5","true","955","36","25","true","955","20","105","true"
"956","169","0","true","956","135","5","true","956","36","25","true","956","20","105","true"
"957","171","0","true","957","135","5","true","957","36","25","true","957","20","105","true"
"958","172","0","true","958","136","5","true","958","36","25","true","958","20","105","true"
"959","172","0","true","959","136","5","true","959","36","25","true","959","20","105","true"
"960","173","0","true","960","137","5","true","960","36","25","true","960","20","105","true"
"961","173","0","true","961","138","5","true","961","36","25","true","961","20","105","true"
"962","173","0","true","962","138","5","true","962","36","25","true","962","20","105","true"
"963","174","0","true","963","138","5","true","963","36","25","true","963","20","105","true"
"964","175","0","true","964","138","5","true","964","36","25","true","964","20","105","true"
"965","175","0","true","965","138","5","true","965","36","25","true","965","20","105","true"
"966","175","0","true","966","138","5","true","966","36","25","true","966","20","105","true"
"967","177","0","true","967","139","5","true","967","36","25","true","967","20","105","true"
"968","177","0","true","968","139","5","true","968","36","25","true","968","20","105","true"
"969","177","0","true","969","139","5","true","969","36","25","true","969","20","105","true"
"970","177","0","true","970","139","5","true","970","36","25","true","970","20","105","true"
"971","178","0","true","971","139","5","true","971","36","25","true","971","20","105","true"
"972","178","0","true","972","140","5","true","972","36","25","true","972","20","105","true"
"973","178","0","true","973","140","5","true","973","36","25","true","973","20","105","true"
"974","178","0","true","974","141","5","true","974","36","25","true","974","20","105","true"
"975","178","0","true","975","142","5","true","975","36","25","true","975","20","105","true"
"976","178","0","true","976","144","5","true","976","36","25","true","976","20","105","true"
"977","179","0","true","977","145","5","true","977","36","25","true","977","20","105","true"
"978","179","0","true","978","145","5","true","978","36","25","true","978","20","105","true"
"979","180","0","true","979","145","5","true","979","36","25","true","979","20","105","true"
"980","180","0","true","980","145","5","true","980","36","25","true","980","20","105","true"
"981","181","0","true","981","145","5","true","981","36","25","true","981","20","105","true"
"982","182","0","true","982","145","5","true","982","36","25","true","982","20","105","true"
"983","182","0","true","983","146","5","true","983","36","25","true","983","20","105","true"
"984","183","0","true","984","147","5","true","984","36","25","true","984","20","105","true"
"985","183","0","true","985","147","5","true","985","36","25","true","985","20","105","true"
"986","184","0","true","986","147","5","true","986","36","25","true","986","20","105","true"
"987","184","0","true","987","147","5","true","987","36","25","true","987","20","105","true"
"988","184","0","true","988","147","5","true","988","36","25","true","988","20","105","true"
"989","185","0","true","989","147","5","true","989","36","25","true","989","20","105","true"
"990","185","0","true","990","147","5","true","990","36","25","true","990","20","105","true"
"991","185","0","true","991","147","5","true","991","36","25","true","991","20","105","true"
"992","185","0","true","992","147","5","true","992","36","25","true","992","20","105","true"
"993","185","0","true","993","148","5","true","993","36","25","true","993","20","105","true"
"994","186","0","true","994","148","5","true","994","36","25","true","994","20","105","true"
"995","186","0","true","995","148","5","true","995","36","25","true","995","20","105","true"
"996","188","0","true","996","148","5","true","996","36","25","true","996","20","105","true"
"997","190","0","true","997","148","5","true","997","36","25","true","997","20","105","true"
"998","190","0","true","998","148","5","true","998","36","25","true","998","20","105","true"
"999","191","0","true","999","149","5","true","999","36","25","true","999","20","105","true"
"1000","191","0","true","1000","149","5","true","1000","36","25","true","1000","20","105","true"
"1001","191","0","true","1001","150","5","true","1001","36","25","true","1001","20","105","true"
"1002","191","0","true","1002","151","5","true","1002","36","25","true","1002","20","105","true"
"1003","191","0","true","1003","151","5","true","1003","36","25","true","1003","20","105","true"
"1004","191","0","true","1004","152","5","true","1004","36","25","true","1004","20","105","true"
"1005","192","0","true","1005","152","5","true","1005","36","25","true","1005","20","105","true"
"1006","192","0","true","1006","152","5","true","1006","36","25","true","1006","20","105","true"
"1007","193","0","true","1007","152","5","true","1007","36","25","true","1007","20","105","true"
"1008","194","0","true","1008","153","5","true","1008","36","25","true","1008","20","105","true"
"1009","194","0","true","1009","154","5","true","1009","36","25","true","1009","20","105","true"
"1010","194","0","true","1010","155","5","true","1010","36","25","true","1010","20","105","true"
"1011","194","0","true","1011","155","5","true","1011","36","25","true","1011","20","105","true"
"1012","194","0","true","1012","155","5","true","1012","36","25","true","1012","20","105","true"
"1013","194","0","true","1013","155","5","true","1013","36","25","true","1013","20","105","true"
"1014","197","0","true","1014","155","5","true","1014","36","25","true","1014","20","105","true"
"1015","197","0","true","1015","156","5","true","1015","36","25","true","1015","20","105","true"
"1016","197","0","true","1016","156","5","true","1016","36","25","true","1016","20","105","true"
"1017","197","0","true","1017","156","5","true","1017","36","25","true","1017","20","105","true"
"1018","197","0","true","1018","156","5","true","1018","36","25","true","1018","20","105","true"
"1019","198","0","true","1019","156","5","true","1019","36","25","true","1019","20","105","true"
"1020","198","0","true","1020","156","5","true","1020","36","25","true","1020","20","105","true"
"1021","198","0","true","1021","156","5","true","1021","36","25","true","1021","20","105","true"
"1022","198","0","true","1022","156","5","true","1022","36","25","true","1022","20","105","true"
"1023","198","0","true","1023","156","5","true","1023","36","25","true","1023","20","105","true"
"1024","198","0","true","1024","156","5","true","1024","36","25","true","1024","20","105","true"
"1025","198","0","true","1025","156","5","true","1025","36","25","true","1025","20","105","true"
"1026","198","0","true","1026","156","5","true","1026","36","25","true","1026","20","105","true"
"1027","199","0","true","1027","157","5","true","1027","36","25","true","1027","20","105","true"
"1028","201","0","true","1028","157","5","true","1028","36","25","true","1028","20","105","true"
"1029","201","0","true","1029","158","5","true","1029","36","25","true","1029","20","105","true"
"1030","201","0","true","1030","158","5","true","1030","36","25","true","1030","20","105","true"
"1031","201","0","true","1031","159","5","true","1031","36","25","true","1031","20","105","true"
"1032","202","0","true","1032","160","5","true","1032","36","25","true","1032","20","105","true"
"1033","202","0","true","1033","160","5","true","1033","36","25","true","1033","20","105","true"
"1034","202","0","true","1034","161","5","true","1034","36","25","true","1034","20","105","true"
"1035","202","0","true","1035","161","5","true","1035","36","25","true","1035","20","105","true"
"1036","203","0","true","1036","161","5","true","1036","36","25","true","1036","20","105","true"
"1037","204","0","true","1037","161","5","true","1037","36","25","true","1037","20","105","true"
"1038","204","0","true","1038","161","5","true","1038","36","25","true","1038","20","105","true"
"1039","205","0","true","1039","161","5","true","1039","40","25","true","1039","20","105","true"
"1040","205","0","true","1040","161","5","true","1040","40","25","true","1040","20","105","true"
"1041","206","0","true","1041","161","5","true","1041","40","25","true","1041","20","105","true"
"1042","208","0","true","1042","161","5","true","1042","40","25","true","1042","20","105","true"
"1043","209","0","true","1043","161","5","true","1043","40","25","true","1043","20","105","true"
