"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:087 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Casualty"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"1258","0","55","true",,,,,"1258","0","125","true"
,,,,,,,,"1259","0","55","true",,,,,"1259","0","125","true"
,,,,,,,,"1260","0","55","true",,,,,"1260","0","125","true"
,,,,,,,,"1261","0","55","true",,,,,"1261","0","125","true"
,,,,,,,,"1262","0","55","true",,,,,"1262","0","125","true"
,,,,,,,,"1263","0","55","true",,,,,"1263","0","125","true"
,,,,,,,,"1264","0","55","true",,,,,"1264","0","125","true"
,,,,,,,,"1265","0","55","true",,,,,"1265","0","125","true"
,,,,,,,,"1266","0","55","true",,,,,"1266","0","125","true"
,,,,,,,,"1267","0","55","true",,,,,"1267","0","125","true"
,,,,,,,,"1268","0","55","true",,,,,"1268","0","125","true"
,,,,,,,,"1269","0","55","true",,,,,"1269","0","125","true"
,,,,,,,,"1270","0","55","true",,,,,"1270","0","125","true"
,,,,,,,,"1271","0","55","true",,,,,"1271","0","125","true"
,,,,,,,,"1272","0","55","true",,,,,"1272","0","125","true"
,,,,,,,,"1273","0","55","true",,,,,"1273","0","125","true"
,,,,,,,,"1274","0","55","true",,,,,"1274","0","125","true"
,,,,,,,,"1275","0","55","true",,,,,"1275","0","125","true"
,,,,,,,,"1276","0","55","true",,,,,"1276","0","125","true"
,,,,,,,,"1277","0","55","true",,,,,"1277","0","125","true"
,,,,,,,,"1278","0","55","true",,,,,"1278","0","125","true"
,,,,,,,,"1279","0","55","true",,,,,"1279","0","125","true"
,,,,,,,,"1280","0","55","true",,,,,"1280","0","125","true"
,,,,,,,,"1281","0","55","true",,,,,"1281","0","125","true"
,,,,,,,,"1282","0","55","true",,,,,"1282","0","125","true"
,,,,,,,,"1283","0","55","true",,,,,"1283","0","125","true"
,,,,,,,,"1284","0","55","true",,,,,"1284","0","125","true"
,,,,,,,,"1285","0","55","true",,,,,"1285","0","125","true"
,,,,,,,,"1286","0","55","true",,,,,"1286","0","125","true"
,,,,,,,,"1287","0","55","true",,,,,"1287","0","125","true"
,,,,,,,,"1288","0","55","true",,,,,"1288","0","125","true"
,,,,,,,,"1289","0","55","true",,,,,"1289","0","125","true"
,,,,,,,,"1290","0","55","true",,,,,"1290","0","125","true"
,,,,,,,,"1291","0","55","true",,,,,"1291","0","125","true"
,,,,,,,,"1292","0","55","true",,,,,"1292","0","125","true"
,,,,,,,,"1293","0","55","true",,,,,"1293","0","125","true"
,,,,,,,,"1294","0","55","true",,,,,"1294","0","125","true"
,,,,,,,,"1295","0","55","true",,,,,"1295","0","125","true"
,,,,,,,,"1296","0","55","true",,,,,"1296","0","125","true"
,,,,,,,,"1297","0","55","true",,,,,"1297","0","125","true"
,,,,,,,,"1298","0","55","true",,,,,"1298","0","125","true"
,,,,,,,,"1299","0","55","true",,,,,"1299","0","125","true"
,,,,,,,,"1300","0","55","true",,,,,"1300","0","125","true"
,,,,,,,,"1301","0","55","true",,,,,"1301","0","125","true"
,,,,,,,,"1302","0","55","true",,,,,"1302","0","125","true"
,,,,,,,,"1303","0","55","true",,,,,"1303","0","125","true"
,,,,,,,,"1304","0","55","true",,,,,"1304","0","125","true"
,,,,,,,,"1305","0","55","true",,,,,"1305","0","125","true"
,,,,,,,,"1306","0","55","true",,,,,"1306","0","125","true"
,,,,,,,,"1307","0","55","true",,,,,"1307","0","125","true"
,,,,,,,,"1308","0","55","true",,,,,"1308","0","125","true"
,,,,,,,,"1309","0","55","true",,,,,"1309","0","125","true"
,,,,,,,,"1310","0","55","true",,,,,"1310","0","125","true"
,,,,,,,,"1311","0","55","true",,,,,"1311","0","125","true"
,,,,,,,,"1312","0","55","true",,,,,"1312","0","125","true"
,,,,,,,,"1313","0","55","true",,,,,"1313","0","125","true"
,,,,,,,,"1314","0","55","true",,,,,"1314","0","125","true"
,,,,,,,,"1315","0","55","true",,,,,"1315","0","125","true"
,,,,,,,,"1316","0","55","true",,,,,"1316","0","125","true"
,,,,,,,,"1317","0","55","true",,,,,"1317","0","125","true"
,,,,,,,,"1318","0","55","true",,,,,"1318","0","125","true"
,,,,,,,,"1319","0","55","true",,,,,"1319","0","125","true"
,,,,,,,,"1320","0","55","true",,,,,"1320","0","125","true"
,,,,,,,,"1321","0","55","true",,,,,"1321","0","125","true"
,,,,,,,,"1322","0","55","true",,,,,"1322","0","125","true"
,,,,,,,,"1323","0","55","true",,,,,"1323","0","125","true"
,,,,,,,,"1324","0","55","true",,,,,"1324","0","125","true"
,,,,,,,,"1325","0","55","true",,,,,"1325","0","125","true"
,,,,,,,,"1326","0","55","true",,,,,"1326","0","125","true"
,,,,,,,,"1327","0","55","true",,,,,"1327","0","125","true"
,,,,,,,,"1328","0","55","true",,,,,"1328","0","125","true"
,,,,,,,,"1329","0","55","true",,,,,"1329","0","125","true"
,,,,,,,,"1330","0","55","true",,,,,"1330","0","125","true"
,,,,,,,,"1331","0","55","true",,,,,"1331","0","125","true"
,,,,,,,,"1332","0","55","true",,,,,"1332","0","125","true"
,,,,,,,,"1333","0","55","true",,,,,"1333","0","125","true"
,,,,,,,,"1334","0","55","true",,,,,"1334","0","125","true"
,,,,,,,,"1335","0","55","true",,,,,"1335","0","125","true"
,,,,,,,,"1336","0","55","true",,,,,"1336","0","125","true"
,,,,,,,,"1337","0","55","true",,,,,"1337","0","125","true"
,,,,,,,,"1338","0","55","true",,,,,"1338","0","125","true"
,,,,,,,,"1339","0","55","true",,,,,"1339","0","125","true"
,,,,,,,,"1340","0","55","true",,,,,"1340","0","125","true"
,,,,,,,,"1341","0","55","true",,,,,"1341","0","125","true"
,,,,,,,,"1342","0","55","true",,,,,"1342","0","125","true"
,,,,,,,,"1343","0","55","true",,,,,"1343","0","125","true"
,,,,,,,,"1344","0","55","true",,,,,"1344","0","125","true"
,,,,,,,,"1345","0","55","true",,,,,"1345","0","125","true"
,,,,,,,,"1346","0","55","true",,,,,"1346","0","125","true"
,,,,,,,,"1347","0","55","true",,,,,"1347","0","125","true"
,,,,,,,,"1348","0","55","true",,,,,"1348","0","125","true"
,,,,,,,,"1349","0","55","true",,,,,"1349","0","125","true"
,,,,,,,,"1350","0","55","true",,,,,"1350","0","125","true"
,,,,,,,,"1351","0","55","true",,,,,"1351","0","125","true"
,,,,,,,,"1352","0","55","true",,,,,"1352","0","125","true"
,,,,,,,,"1353","0","55","true",,,,,"1353","0","125","true"
,,,,,,,,"1354","0","55","true",,,,,"1354","0","125","true"
,,,,,,,,"1355","0","55","true",,,,,"1355","0","125","true"
,,,,,,,,"1356","0","55","true",,,,,"1356","0","125","true"
,,,,,,,,"1357","0","55","true",,,,,"1357","0","125","true"
,,,,,,,,"1358","0","55","true",,,,,"1358","0","125","true"
,,,,,,,,"1359","0","55","true",,,,,"1359","0","125","true"
,,,,,,,,"1360","0","55","true",,,,,"1360","0","125","true"
,,,,,,,,"1361","0","55","true",,,,,"1361","0","125","true"
,,,,,,,,"1362","0","55","true",,,,,"1362","0","125","true"
,,,,,,,,"1363","0","55","true",,,,,"1363","0","125","true"
,,,,,,,,"1364","0","55","true",,,,,"1364","0","125","true"
,,,,,,,,"1365","0","55","true",,,,,"1365","0","125","true"
,,,,,,,,"1366","0","55","true",,,,,"1366","0","125","true"
,,,,,,,,"1367","0","55","true",,,,,"1367","0","125","true"
,,,,,,,,"1368","0","55","true",,,,,"1368","0","125","true"
,,,,,,,,"1369","0","55","true",,,,,"1369","0","125","true"
,,,,,,,,"1370","0","55","true",,,,,"1370","0","125","true"
,,,,,,,,"1371","0","55","true",,,,,"1371","0","125","true"
,,,,,,,,"1372","0","55","true",,,,,"1372","0","125","true"
,,,,,,,,"1373","0","55","true",,,,,"1373","0","125","true"
,,,,,,,,"1374","0","55","true",,,,,"1374","0","125","true"
,,,,,,,,"1375","0","55","true",,,,,"1375","0","125","true"
,,,,,,,,"1376","0","55","true",,,,,"1376","0","125","true"
,,,,,,,,"1377","0","55","true",,,,,"1377","0","125","true"
,,,,,,,,"1378","0","55","true",,,,,"1378","0","125","true"
,,,,,,,,"1379","0","55","true",,,,,"1379","0","125","true"
,,,,,,,,"1380","0","55","true",,,,,"1380","0","125","true"
,,,,,,,,"1381","0","55","true",,,,,"1381","0","125","true"
,,,,,,,,"1382","0","55","true",,,,,"1382","0","125","true"
,,,,,,,,"1383","0","55","true",,,,,"1383","0","125","true"
,,,,,,,,"1384","0","55","true",,,,,"1384","0","125","true"
,,,,,,,,"1385","0","55","true",,,,,"1385","0","125","true"
,,,,,,,,"1386","0","55","true",,,,,"1386","0","125","true"
,,,,,,,,"1387","0","55","true",,,,,"1387","0","125","true"
,,,,,,,,"1388","0","55","true",,,,,"1388","0","125","true"
,,,,,,,,"1389","0","55","true",,,,,"1389","0","125","true"
,,,,,,,,"1390","0","55","true",,,,,"1390","0","125","true"
,,,,,,,,"1391","0","55","true",,,,,"1391","0","125","true"
,,,,,,,,"1392","0","55","true",,,,,"1392","0","125","true"
,,,,,,,,"1393","0","55","true",,,,,"1393","0","125","true"
,,,,,,,,"1394","0","55","true",,,,,"1394","0","125","true"
,,,,,,,,"1395","0","55","true",,,,,"1395","0","125","true"
,,,,,,,,"1396","0","55","true",,,,,"1396","0","125","true"
,,,,,,,,"1397","0","55","true",,,,,"1397","0","125","true"
,,,,,,,,"1398","0","55","true",,,,,"1398","0","125","true"
,,,,,,,,"1399","0","55","true",,,,,"1399","0","125","true"
,,,,,,,,"1400","0","55","true",,,,,"1400","0","125","true"
,,,,,,,,"1401","0","55","true",,,,,"1401","0","125","true"
,,,,,,,,"1402","0","55","true",,,,,"1402","0","125","true"
,,,,,,,,"1403","0","55","true",,,,,"1403","0","125","true"
,,,,,,,,"1404","0","55","true",,,,,"1404","0","125","true"
,,,,,,,,"1405","0","55","true",,,,,"1405","0","125","true"
,,,,,,,,"1406","0","55","true",,,,,"1406","0","125","true"
,,,,,,,,"1407","0","55","true",,,,,"1407","0","125","true"
,,,,,,,,"1408","0","55","true",,,,,"1408","0","125","true"
,,,,,,,,"1409","0","55","true",,,,,"1409","0","125","true"
,,,,,,,,"1410","0","55","true",,,,,"1410","0","125","true"
,,,,,,,,"1411","0","55","true",,,,,"1411","0","125","true"
,,,,,,,,"1412","0","55","true",,,,,"1412","0","125","true"
,,,,,,,,"1413","0","55","true",,,,,"1413","0","125","true"
,,,,,,,,"1414","0","55","true",,,,,"1414","0","125","true"
,,,,,,,,"1415","0","55","true",,,,,"1415","0","125","true"
,,,,,,,,"1416","0","55","true",,,,,"1416","0","125","true"
,,,,,,,,"1417","0","55","true",,,,,"1417","0","125","true"
,,,,,,,,"1418","0","55","true",,,,,"1418","0","125","true"
,,,,,,,,"1419","0","55","true",,,,,"1419","0","125","true"
,,,,,,,,"1420","0","55","true",,,,,"1420","0","125","true"
,,,,,,,,"1421","0","55","true",,,,,"1421","0","125","true"
,,,,,,,,"1422","0","55","true",,,,,"1422","0","125","true"
,,,,,,,,"1423","0","55","true",,,,,"1423","0","125","true"
,,,,,,,,"1424","0","55","true",,,,,"1424","0","125","true"
,,,,,,,,"1425","0","55","true",,,,,"1425","0","125","true"
,,,,,,,,"1426","0","55","true",,,,,"1426","0","125","true"
,,,,,,,,"1427","0","55","true",,,,,"1427","0","125","true"
,,,,,,,,"1428","0","55","true",,,,,"1428","0","125","true"
,,,,,,,,"1429","0","55","true",,,,,"1429","0","125","true"
,,,,,,,,"1430","0","55","true",,,,,"1430","0","125","true"
,,,,,,,,"1431","0","55","true",,,,,"1431","0","125","true"
,,,,,,,,"1432","0","55","true",,,,,"1432","0","125","true"
,,,,,,,,"1433","0","55","true",,,,,"1433","0","125","true"
,,,,,,,,"1434","0","55","true",,,,,"1434","0","125","true"
,,,,,,,,"1435","0","55","true",,,,,"1435","0","125","true"
,,,,,,,,"1436","0","55","true",,,,,"1436","0","125","true"
,,,,,,,,"1437","0","55","true",,,,,"1437","0","125","true"
,,,,,,,,"1438","0","55","true",,,,,"1438","0","125","true"
,,,,,,,,"1439","0","55","true",,,,,"1439","0","125","true"
,,,,,,,,"1440","0","55","true",,,,,"1440","0","125","true"
,,,,,,,,"1441","0","55","true",,,,,"1441","0","125","true"
,,,,,,,,"1442","0","55","true",,,,,"1442","0","125","true"
,,,,,,,,"1443","0","55","true",,,,,"1443","0","125","true"
,,,,,,,,"1444","0","55","true",,,,,"1444","0","125","true"
,,,,,,,,"1445","0","55","true",,,,,"1445","0","125","true"
,,,,,,,,"1446","0","55","true",,,,,"1446","0","125","true"
,,,,,,,,"1447","0","55","true",,,,,"1447","0","125","true"
,,,,,,,,"1448","0","55","true",,,,,"1448","0","125","true"
,,,,,,,,"1449","0","55","true",,,,,"1449","0","125","true"
,,,,,,,,"1450","0","55","true",,,,,"1450","0","125","true"
,,,,,,,,"1451","0","55","true",,,,,"1451","0","125","true"
,,,,,,,,"1452","0","55","true",,,,,"1452","0","125","true"
,,,,,,,,"1453","0","55","true",,,,,"1453","0","125","true"
,,,,,,,,"1454","0","55","true",,,,,"1454","0","125","true"
,,,,,,,,"1455","0","55","true",,,,,"1455","0","125","true"
,,,,,,,,"1456","0","55","true",,,,,"1456","0","125","true"
,,,,,,,,"1457","0","55","true",,,,,"1457","0","125","true"
,,,,,,,,"1458","0","55","true",,,,,"1458","0","125","true"
,,,,,,,,"1459","0","55","true",,,,,"1459","0","125","true"
,,,,,,,,"1460","0","55","true",,,,,"1460","0","125","true"
,,,,,,,,"1461","0","55","true",,,,,"1461","0","125","true"
,,,,,,,,"1462","0","55","true",,,,,"1462","0","125","true"
,,,,,,,,"1463","0","55","true",,,,,"1463","0","125","true"
,,,,,,,,"1464","0","55","true",,,,,"1464","0","125","true"
,,,,,,,,"1465","0","55","true",,,,,"1465","0","125","true"
,,,,,,,,"1466","0","55","true",,,,,"1466","0","125","true"
,,,,,,,,"1467","0","55","true",,,,,"1467","0","125","true"
,,,,,,,,"1468","0","55","true",,,,,"1468","0","125","true"
,,,,,,,,"1469","0","55","true",,,,,"1469","0","125","true"
,,,,,,,,"1470","0","55","true",,,,,"1470","0","125","true"
,,,,,,,,"1471","0","55","true",,,,,"1471","0","125","true"
,,,,,,,,"1472","0","55","true",,,,,"1472","0","125","true"
,,,,,,,,"1473","0","55","true",,,,,"1473","0","125","true"
,,,,,,,,"1474","0","55","true",,,,,"1474","0","125","true"
,,,,,,,,"1475","0","55","true",,,,,"1475","0","125","true"
,,,,,,,,"1476","0","55","true",,,,,"1476","0","125","true"
,,,,,,,,"1477","0","55","true",,,,,"1477","0","125","true"
,,,,,,,,"1478","0","55","true",,,,,"1478","0","125","true"
,,,,,,,,"1479","0","55","true",,,,,"1479","0","125","true"
,,,,,,,,"1480","0","55","true",,,,,"1480","0","125","true"
,,,,,,,,"1481","0","55","true",,,,,"1481","0","125","true"
,,,,,,,,"1482","0","55","true",,,,,"1482","0","125","true"
,,,,,,,,"1483","0","55","true",,,,,"1483","0","125","true"
,,,,,,,,"1484","0","55","true",,,,,"1484","0","125","true"
,,,,,,,,"1485","0","55","true",,,,,"1485","0","125","true"
,,,,,,,,"1486","0","55","true",,,,,"1486","0","125","true"
,,,,,,,,"1487","0","55","true",,,,,"1487","0","125","true"
,,,,,,,,"1488","0","55","true",,,,,"1488","0","125","true"
,,,,,,,,"1489","0","55","true",,,,,"1489","0","125","true"
,,,,,,,,"1490","0","55","true",,,,,"1490","0","125","true"
,,,,,,,,"1491","0","55","true",,,,,"1491","0","125","true"
,,,,,,,,"1492","0","55","true",,,,,"1492","0","125","true"
,,,,,,,,"1493","0","55","true",,,,,"1493","0","125","true"
,,,,,,,,"1494","0","55","true",,,,,"1494","0","125","true"
,,,,,,,,"1495","0","55","true",,,,,"1495","0","125","true"
,,,,,,,,"1496","0","55","true",,,,,"1496","0","125","true"
,,,,,,,,"1497","0","55","true",,,,,"1497","0","125","true"
,,,,,,,,"1498","0","55","true",,,,,"1498","0","125","true"
,,,,,,,,"1499","0","55","true",,,,,"1499","0","125","true"
,,,,,,,,"1500","0","55","true",,,,,"1500","0","125","true"
,,,,,,,,"1501","0","55","true",,,,,"1501","0","125","true"
,,,,,,,,"1502","0","55","true",,,,,"1502","0","125","true"
,,,,,,,,"1503","0","55","true",,,,,"1503","0","125","true"
,,,,,,,,"1504","0","55","true",,,,,"1504","0","125","true"
,,,,,,,,"1505","0","55","true",,,,,"1505","0","125","true"
,,,,,,,,"1506","0","55","true",,,,,"1506","0","125","true"
,,,,,,,,"1507","0","55","true",,,,,"1507","0","125","true"
,,,,,,,,"1508","0","55","true",,,,,"1508","0","125","true"
,,,,,,,,"1509","0","55","true",,,,,"1509","0","125","true"
,,,,,,,,"1510","0","55","true",,,,,"1510","0","125","true"
,,,,,,,,"1511","0","55","true",,,,,"1511","0","125","true"
,,,,,,,,"1512","0","55","true",,,,,"1512","0","125","true"
,,,,,,,,"1513","0","55","true",,,,,"1513","0","125","true"
,,,,,,,,"1514","0","55","true",,,,,"1514","0","125","true"
,,,,,,,,"1515","0","55","true",,,,,"1515","0","125","true"
,,,,,,,,"1516","0","55","true",,,,,"1516","0","125","true"
,,,,,,,,"1517","0","55","true",,,,,"1517","0","125","true"
,,,,,,,,"1518","0","55","true",,,,,"1518","0","125","true"
,,,,,,,,"1519","0","55","true",,,,,"1519","0","125","true"
,,,,,,,,"1520","0","55","true",,,,,"1520","0","125","true"
,,,,,,,,"1521","0","55","true",,,,,"1521","0","125","true"
,,,,,,,,"1522","0","55","true",,,,,"1522","0","125","true"
,,,,,,,,"1523","0","55","true",,,,,"1523","0","125","true"
,,,,,,,,"1524","0","55","true",,,,,"1524","0","125","true"
,,,,,,,,"1525","0","55","true",,,,,"1525","0","125","true"
,,,,,,,,"1526","0","55","true",,,,,"1526","0","125","true"
,,,,,,,,"1527","0","55","true",,,,,"1527","0","125","true"
,,,,,,,,"1528","0","55","true",,,,,"1528","0","125","true"
,,,,,,,,"1529","0","55","true",,,,,"1529","0","125","true"
,,,,,,,,"1530","0","55","true",,,,,"1530","0","125","true"
,,,,,,,,"1531","0","55","true",,,,,"1531","0","125","true"
,,,,,,,,"1532","0","55","true",,,,,"1532","0","125","true"
,,,,,,,,"1533","0","55","true",,,,,"1533","0","125","true"
,,,,,,,,"1534","0","55","true",,,,,"1534","0","125","true"
,,,,,,,,"1535","0","55","true",,,,,"1535","0","125","true"
,,,,,,,,"1536","0","55","true",,,,,"1536","0","125","true"
,,,,,,,,"1537","0","55","true",,,,,"1537","0","125","true"
,,,,,,,,"1538","0","55","true",,,,,"1538","0","125","true"
,,,,,,,,"1539","0","55","true",,,,,"1539","0","125","true"
,,,,,,,,"1540","0","55","true",,,,,"1540","0","125","true"
,,,,,,,,"1541","0","55","true",,,,,"1541","0","125","true"
,,,,,,,,"1542","0","55","true",,,,,"1542","0","125","true"
,,,,,,,,"1543","0","55","true",,,,,"1543","0","125","true"
,,,,,,,,"1544","0","55","true",,,,,"1544","0","125","true"
,,,,,,,,"1545","0","55","true",,,,,"1545","0","125","true"
,,,,,,,,"1546","0","55","true",,,,,"1546","0","125","true"
,,,,,,,,"1547","0","55","true",,,,,"1547","0","125","true"
,,,,,,,,"1548","0","55","true",,,,,"1548","0","125","true"
,,,,,,,,"1549","0","55","true",,,,,"1549","0","125","true"
,,,,,,,,"1550","0","55","true",,,,,"1550","0","125","true"
,,,,,,,,"1551","0","55","true",,,,,"1551","0","125","true"
,,,,,,,,"1552","0","55","true",,,,,"1552","0","125","true"
,,,,,,,,"1553","0","55","true",,,,,"1553","0","125","true"
,,,,,,,,"1554","0","55","true",,,,,"1554","0","125","true"
,,,,,,,,"1555","0","55","true",,,,,"1555","0","125","true"
,,,,,,,,"1556","0","55","true",,,,,"1556","0","125","true"
,,,,,,,,"1557","0","55","true",,,,,"1557","0","125","true"
,,,,,,,,"1558","0","55","true",,,,,"1558","0","125","true"
,,,,,,,,"1559","0","55","true",,,,,"1559","0","125","true"
,,,,,,,,"1560","0","55","true",,,,,"1560","0","125","true"
,,,,,,,,"1561","0","55","true",,,,,"1561","0","125","true"
,,,,,,,,"1562","0","55","true",,,,,"1562","0","125","true"
,,,,,,,,"1563","0","55","true",,,,,"1563","0","125","true"
,,,,,,,,"1564","0","55","true",,,,,"1564","0","125","true"
,,,,,,,,"1565","0","55","true",,,,,"1565","0","125","true"
,,,,,,,,"1566","0","55","true",,,,,"1566","0","125","true"
,,,,,,,,"1567","0","55","true",,,,,"1567","0","125","true"
,,,,,,,,"1568","0","55","true",,,,,"1568","0","125","true"
,,,,,,,,"1569","0","55","true",,,,,"1569","0","125","true"
,,,,,,,,"1570","0","55","true",,,,,"1570","0","125","true"
,,,,,,,,"1571","0","55","true",,,,,"1571","0","125","true"
,,,,,,,,"1572","0","55","true",,,,,"1572","0","125","true"
,,,,,,,,"1573","0","55","true",,,,,"1573","0","125","true"
,,,,,,,,"1574","0","55","true",,,,,"1574","0","125","true"
,,,,,,,,"1575","0","55","true",,,,,"1575","0","125","true"
,,,,,,,,"1576","0","55","true",,,,,"1576","0","125","true"
,,,,,,,,"1577","0","55","true",,,,,"1577","0","125","true"
,,,,,,,,"1578","0","55","true",,,,,"1578","0","125","true"
,,,,,,,,"1579","0","55","true",,,,,"1579","0","125","true"
,,,,,,,,"1580","0","55","true",,,,,"1580","0","125","true"
,,,,,,,,"1581","0","55","true",,,,,"1581","0","125","true"
,,,,,,,,"1582","0","55","true",,,,,"1582","0","125","true"
,,,,,,,,"1583","0","55","true",,,,,"1583","0","125","true"
,,,,,,,,"1584","0","55","true",,,,,"1584","0","125","true"
,,,,,,,,"1585","0","55","true",,,,,"1585","0","125","true"
,,,,,,,,"1586","0","55","true",,,,,"1586","0","125","true"
,,,,,,,,"1587","0","55","true",,,,,"1587","0","125","true"
,,,,,,,,"1588","0","55","true",,,,,"1588","0","125","true"
,,,,,,,,"1589","0","55","true",,,,,"1589","0","125","true"
,,,,,,,,"1590","0","55","true",,,,,"1590","0","125","true"
,,,,,,,,"1591","0","55","true",,,,,"1591","0","125","true"
,,,,,,,,"1592","0","55","true",,,,,"1592","0","125","true"
,,,,,,,,"1593","0","55","true",,,,,"1593","0","125","true"
,,,,,,,,"1594","0","55","true",,,,,"1594","0","125","true"
,,,,,,,,"1595","0","55","true",,,,,"1595","0","125","true"
,,,,,,,,"1596","0","55","true",,,,,"1596","0","125","true"
,,,,,,,,"1597","0","55","true",,,,,"1597","0","125","true"
,,,,,,,,"1598","0","55","true",,,,,"1598","0","125","true"
,,,,,,,,"1599","0","55","true",,,,,"1599","0","125","true"
,,,,,,,,"1600","0","55","true",,,,,"1600","0","125","true"
,,,,,,,,"1601","0","55","true",,,,,"1601","0","125","true"
,,,,,,,,"1602","0","55","true",,,,,"1602","0","125","true"
,,,,,,,,"1603","0","55","true",,,,,"1603","0","125","true"
,,,,,,,,"1604","0","55","true",,,,,"1604","0","125","true"
,,,,,,,,"1605","0","55","true",,,,,"1605","0","125","true"
,,,,,,,,"1606","0","55","true",,,,,"1606","0","125","true"
,,,,,,,,"1607","0","55","true",,,,,"1607","0","125","true"
,,,,,,,,"1608","0","55","true",,,,,"1608","0","125","true"
