"export-plot data (NetLogo 6.2.2)"
"TUNAMI-EVAC1.nlogo"
"04/25/2022 12:10:01:703 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Safe"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"1011","12.816746235769372","55","true",,,,,"1011","28.000000000000004","125","true"
,,,,,,,,"1012","12.816746235769372","55","true",,,,,"1012","28.000000000000004","125","true"
,,,,,,,,"1013","12.816746235769372","55","true",,,,,"1013","28.000000000000004","125","true"
,,,,,,,,"1014","12.926918839515242","55","true",,,,,"1014","28.000000000000004","125","true"
,,,,,,,,"1015","12.963643040763865","55","true",,,,,"1015","28.000000000000004","125","true"
,,,,,,,,"1016","12.963643040763865","55","true",,,,,"1016","28.000000000000004","125","true"
,,,,,,,,"1017","12.963643040763865","55","true",,,,,"1017","28.000000000000004","125","true"
,,,,,,,,"1018","12.963643040763865","55","true",,,,,"1018","28.000000000000004","125","true"
,,,,,,,,"1019","13.000367242012487","55","true",,,,,"1019","28.000000000000004","125","true"
,,,,,,,,"1020","13.000367242012487","55","true",,,,,"1020","28.000000000000004","125","true"
,,,,,,,,"1021","13.000367242012487","55","true",,,,,"1021","28.000000000000004","125","true"
,,,,,,,,"1022","13.000367242012487","55","true",,,,,"1022","28.000000000000004","125","true"
,,,,,,,,"1023","13.000367242012487","55","true",,,,,"1023","28.000000000000004","125","true"
,,,,,,,,"1024","13.000367242012487","55","true",,,,,"1024","28.000000000000004","125","true"
,,,,,,,,"1025","13.000367242012487","55","true",,,,,"1025","28.000000000000004","125","true"
,,,,,,,,"1026","13.000367242012487","55","true",,,,,"1026","28.000000000000004","125","true"
,,,,,,,,"1027","13.07381564450973","55","true",,,,,"1027","28.000000000000004","125","true"
,,,,,,,,"1028","13.147264047006976","55","true",,,,,"1028","28.000000000000004","125","true"
,,,,,,,,"1029","13.183988248255602","55","true",,,,,"1029","28.000000000000004","125","true"
,,,,,,,,"1030","13.183988248255602","55","true",,,,,"1030","28.000000000000004","125","true"
,,,,,,,,"1031","13.220712449504223","55","true",,,,,"1031","28.000000000000004","125","true"
,,,,,,,,"1032","13.294160852001468","55","true",,,,,"1032","28.000000000000004","125","true"
,,,,,,,,"1033","13.294160852001468","55","true",,,,,"1033","28.000000000000004","125","true"
,,,,,,,,"1034","13.33088505325009","55","true",,,,,"1034","28.000000000000004","125","true"
,,,,,,,,"1035","13.33088505325009","55","true",,,,,"1035","28.000000000000004","125","true"
,,,,,,,,"1036","13.367609254498714","55","true",,,,,"1036","28.000000000000004","125","true"
,,,,,,,,"1037","13.404333455747338","55","true",,,,,"1037","28.000000000000004","125","true"
,,,,,,,,"1038","13.404333455747338","55","true",,,,,"1038","28.000000000000004","125","true"
,,,,,,,,"1039","13.44105765699596","55","true",,,,,"1039","30","125","true"
,,,,,,,,"1040","13.44105765699596","55","true",,,,,"1040","30","125","true"
,,,,,,,,"1041","13.477781858244583","55","true",,,,,"1041","30","125","true"
,,,,,,,,"1042","13.551230260741828","55","true",,,,,"1042","30","125","true"
,,,,,,,,"1043","13.587954461990451","55","true",,,,,"1043","30","125","true"
,,,,,,,,"1044","13.624678663239074","55","true",,,,,"1044","30","125","true"
,,,,,,,,"1045","13.69812706573632","55","true",,,,,"1045","30","125","true"
,,,,,,,,"1046","13.69812706573632","55","true",,,,,"1046","30","125","true"
,,,,,,,,"1047","13.771575468233566","55","true",,,,,"1047","30","125","true"
,,,,,,,,"1048","13.771575468233566","55","true",,,,,"1048","30","125","true"
,,,,,,,,"1049","13.771575468233566","55","true",,,,,"1049","30","125","true"
,,,,,,,,"1050","13.771575468233566","55","true",,,,,"1050","30","125","true"
,,,,,,,,"1051","13.771575468233566","55","true",,,,,"1051","30","125","true"
,,,,,,,,"1052","13.771575468233566","55","true",,,,,"1052","30","125","true"
,,,,,,,,"1053","13.808299669482189","55","true",,,,,"1053","30","125","true"
,,,,,,,,"1054","13.808299669482189","55","true",,,,,"1054","30","125","true"
,,,,,,,,"1055","13.881748071979436","55","true",,,,,"1055","30","125","true"
,,,,,,,,"1056","13.881748071979436","55","true",,,,,"1056","30","125","true"
,,,,,,,,"1057","13.881748071979436","55","true",,,,,"1057","30","125","true"
,,,,,,,,"1058","13.991920675725304","55","true",,,,,"1058","30","125","true"
,,,,,,,,"1059","14.028644876973924","55","true",,,,,"1059","30","125","true"
,,,,,,,,"1060","14.102093279471173","55","true",,,,,"1060","30","125","true"
,,,,,,,,"1061","14.175541681968419","55","true",,,,,"1061","30","125","true"
,,,,,,,,"1062","14.175541681968419","55","true",,,,,"1062","30","125","true"
,,,,,,,,"1063","14.21226588321704","55","true",,,,,"1063","30","125","true"
,,,,,,,,"1064","14.285714285714285","55","true",,,,,"1064","30","125","true"
,,,,,,,,"1065","14.359162688211532","55","true",,,,,"1065","30","125","true"
,,,,,,,,"1066","14.395886889460154","55","true",,,,,"1066","30","125","true"
,,,,,,,,"1067","14.432611090708777","55","true",,,,,"1067","30","125","true"
,,,,,,,,"1068","14.542783694454645","55","true",,,,,"1068","30","125","true"
,,,,,,,,"1069","14.57950789570327","55","true",,,,,"1069","30","125","true"
,,,,,,,,"1070","14.57950789570327","55","true",,,,,"1070","30","125","true"
,,,,,,,,"1071","14.689680499449137","55","true",,,,,"1071","32","125","true"
,,,,,,,,"1072","14.72640470069776","55","true",,,,,"1072","32","125","true"
,,,,,,,,"1073","14.72640470069776","55","true",,,,,"1073","32","125","true"
,,,,,,,,"1074","14.72640470069776","55","true",,,,,"1074","32","125","true"
,,,,,,,,"1075","14.799853103195005","55","true",,,,,"1075","32","125","true"
,,,,,,,,"1076","14.799853103195005","55","true",,,,,"1076","32","125","true"
,,,,,,,,"1077","14.799853103195005","55","true",,,,,"1077","32","125","true"
,,,,,,,,"1078","14.799853103195005","55","true",,,,,"1078","32","125","true"
,,,,,,,,"1079","14.873301505692252","55","true",,,,,"1079","32","125","true"
,,,,,,,,"1080","14.873301505692252","55","true",,,,,"1080","32","125","true"
,,,,,,,,"1081","14.873301505692252","55","true",,,,,"1081","32","125","true"
,,,,,,,,"1082","14.910025706940875","55","true",,,,,"1082","32","125","true"
,,,,,,,,"1083","14.910025706940875","55","true",,,,,"1083","32","125","true"
,,,,,,,,"1084","14.983474109438118","55","true",,,,,"1084","32","125","true"
,,,,,,,,"1085","15.09364671318399","55","true",,,,,"1085","32","125","true"
,,,,,,,,"1086","15.203819316929856","55","true",,,,,"1086","32","125","true"
,,,,,,,,"1087","15.277267719427101","55","true",,,,,"1087","32","125","true"
,,,,,,,,"1088","15.277267719427101","55","true",,,,,"1088","32","125","true"
,,,,,,,,"1089","15.277267719427101","55","true",,,,,"1089","32","125","true"
,,,,,,,,"1090","15.313991920675726","55","true",,,,,"1090","32","125","true"
,,,,,,,,"1091","15.350716121924348","55","true",,,,,"1091","32","125","true"
,,,,,,,,"1092","15.350716121924348","55","true",,,,,"1092","32","125","true"
,,,,,,,,"1093","15.460888725670216","55","true",,,,,"1093","32","125","true"
,,,,,,,,"1094","15.534337128167463","55","true",,,,,"1094","32","125","true"
,,,,,,,,"1095","15.571061329416086","55","true",,,,,"1095","32","125","true"
,,,,,,,,"1096","15.607785530664708","55","true",,,,,"1096","32","125","true"
,,,,,,,,"1097","15.681233933161954","55","true",,,,,"1097","32","125","true"
,,,,,,,,"1098","15.681233933161954","55","true",,,,,"1098","32","125","true"
,,,,,,,,"1099","15.717958134410576","55","true",,,,,"1099","32","125","true"
,,,,,,,,"1100","15.717958134410576","55","true",,,,,"1100","32","125","true"
,,,,,,,,"1101","15.717958134410576","55","true",,,,,"1101","32","125","true"
,,,,,,,,"1102","15.717958134410576","55","true",,,,,"1102","32","125","true"
,,,,,,,,"1103","15.791406536907823","55","true",,,,,"1103","32","125","true"
,,,,,,,,"1104","15.828130738156446","55","true",,,,,"1104","32","125","true"
,,,,,,,,"1105","15.828130738156446","55","true",,,,,"1105","32","125","true"
,,,,,,,,"1106","15.864854939405069","55","true",,,,,"1106","32","125","true"
,,,,,,,,"1107","15.864854939405069","55","true",,,,,"1107","32","125","true"
,,,,,,,,"1108","15.901579140653691","55","true",,,,,"1108","32","125","true"
,,,,,,,,"1109","15.938303341902312","55","true",,,,,"1109","32","125","true"
,,,,,,,,"1110","15.938303341902312","55","true",,,,,"1110","32","125","true"
,,,,,,,,"1111","15.938303341902312","55","true",,,,,"1111","32","125","true"
,,,,,,,,"1112","15.975027543150935","55","true",,,,,"1112","32","125","true"
,,,,,,,,"1113","16.01175174439956","55","true",,,,,"1113","32","125","true"
,,,,,,,,"1114","16.048475945648182","55","true",,,,,"1114","32","125","true"
,,,,,,,,"1115","16.048475945648182","55","true",,,,,"1115","32","125","true"
,,,,,,,,"1116","16.048475945648182","55","true",,,,,"1116","32","125","true"
,,,,,,,,"1117","16.048475945648182","55","true",,,,,"1117","32","125","true"
,,,,,,,,"1118","16.121924348145427","55","true",,,,,"1118","32","125","true"
,,,,,,,,"1119","16.195372750642672","55","true",,,,,"1119","32","125","true"
,,,,,,,,"1120","16.195372750642672","55","true",,,,,"1120","32","125","true"
,,,,,,,,"1121","16.232096951891293","55","true",,,,,"1121","32","125","true"
,,,,,,,,"1122","16.232096951891293","55","true",,,,,"1122","32","125","true"
,,,,,,,,"1123","16.232096951891293","55","true",,,,,"1123","32","125","true"
,,,,,,,,"1124","16.26882115313992","55","true",,,,,"1124","32","125","true"
,,,,,,,,"1125","16.305545354388542","55","true",,,,,"1125","32","125","true"
,,,,,,,,"1126","16.305545354388542","55","true",,,,,"1126","32","125","true"
,,,,,,,,"1127","16.415717958134408","55","true",,,,,"1127","32","125","true"
,,,,,,,,"1128","16.452442159383033","55","true",,,,,"1128","32","125","true"
,,,,,,,,"1129","16.452442159383033","55","true",,,,,"1129","32","125","true"
,,,,,,,,"1130","16.489166360631657","55","true",,,,,"1130","32","125","true"
,,,,,,,,"1131","16.562614763128902","55","true",,,,,"1131","32","125","true"
,,,,,,,,"1132","16.562614763128902","55","true",,,,,"1132","32","125","true"
,,,,,,,,"1133","16.599338964377523","55","true",,,,,"1133","32","125","true"
,,,,,,,,"1134","16.709511568123396","55","true",,,,,"1134","32","125","true"
,,,,,,,,"1135","16.709511568123396","55","true",,,,,"1135","32","125","true"
,,,,,,,,"1136","16.709511568123396","55","true",,,,,"1136","32","125","true"
,,,,,,,,"1137","16.746235769372017","55","true",,,,,"1137","32","125","true"
,,,,,,,,"1138","16.819684171869262","55","true",,,,,"1138","32","125","true"
,,,,,,,,"1139","16.856408373117883","55","true",,,,,"1139","32","125","true"
,,,,,,,,"1140","16.92985677561513","55","true",,,,,"1140","32","125","true"
,,,,,,,,"1141","16.92985677561513","55","true",,,,,"1141","32","125","true"
,,,,,,,,"1142","16.966580976863753","55","true",,,,,"1142","32","125","true"
,,,,,,,,"1143","17.003305178112377","55","true",,,,,"1143","32","125","true"
,,,,,,,,"1144","17.003305178112377","55","true",,,,,"1144","32","125","true"
,,,,,,,,"1145","17.003305178112377","55","true",,,,,"1145","32","125","true"
,,,,,,,,"1146","17.040029379361","55","true",,,,,"1146","32","125","true"
,,,,,,,,"1147","17.076753580609623","55","true",,,,,"1147","32","125","true"
,,,,,,,,"1148","17.150201983106868","55","true",,,,,"1148","32","125","true"
,,,,,,,,"1149","17.150201983106868","55","true",,,,,"1149","32","125","true"
,,,,,,,,"1150","17.150201983106868","55","true",,,,,"1150","32","125","true"
,,,,,,,,"1151","17.150201983106868","55","true",,,,,"1151","32","125","true"
,,,,,,,,"1152","17.223650385604113","55","true",,,,,"1152","32","125","true"
,,,,,,,,"1153","17.223650385604113","55","true",,,,,"1153","32","125","true"
,,,,,,,,"1154","17.223650385604113","55","true",,,,,"1154","32","125","true"
,,,,,,,,"1155","17.223650385604113","55","true",,,,,"1155","32","125","true"
,,,,,,,,"1156","17.29709878810136","55","true",,,,,"1156","32","125","true"
,,,,,,,,"1157","17.370547190598604","55","true",,,,,"1157","32","125","true"
,,,,,,,,"1158","17.370547190598604","55","true",,,,,"1158","32","125","true"
,,,,,,,,"1159","17.370547190598604","55","true",,,,,"1159","32","125","true"
,,,,,,,,"1160","17.407271391847225","55","true",,,,,"1160","32","125","true"
,,,,,,,,"1161","17.517443995593098","55","true",,,,,"1161","32","125","true"
,,,,,,,,"1162","17.55416819684172","55","true",,,,,"1162","32","125","true"
,,,,,,,,"1163","17.55416819684172","55","true",,,,,"1163","32","125","true"
,,,,,,,,"1164","17.59089239809034","55","true",,,,,"1164","32","125","true"
,,,,,,,,"1165","17.627616599338964","55","true",,,,,"1165","32","125","true"
,,,,,,,,"1166","17.627616599338964","55","true",,,,,"1166","32","125","true"
,,,,,,,,"1167","17.627616599338964","55","true",,,,,"1167","32","125","true"
,,,,,,,,"1168","17.627616599338964","55","true",,,,,"1168","32","125","true"
,,,,,,,,"1169","17.66434080058759","55","true",,,,,"1169","32","125","true"
,,,,,,,,"1170","17.66434080058759","55","true",,,,,"1170","32","125","true"
,,,,,,,,"1171","17.66434080058759","55","true",,,,,"1171","32","125","true"
,,,,,,,,"1172","17.70106500183621","55","true",,,,,"1172","32","125","true"
,,,,,,,,"1173","17.737789203084834","55","true",,,,,"1173","32","125","true"
,,,,,,,,"1174","17.737789203084834","55","true",,,,,"1174","32","125","true"
,,,,,,,,"1175","17.81123760558208","55","true",,,,,"1175","32","125","true"
,,,,,,,,"1176","17.884686008079324","55","true",,,,,"1176","32","125","true"
,,,,,,,,"1177","17.95813441057657","55","true",,,,,"1177","32","125","true"
,,,,,,,,"1178","17.95813441057657","55","true",,,,,"1178","32","125","true"
,,,,,,,,"1179","17.95813441057657","55","true",,,,,"1179","32","125","true"
,,,,,,,,"1180","18.031582813073815","55","true",,,,,"1180","32","125","true"
,,,,,,,,"1181","18.06830701432244","55","true",,,,,"1181","32","125","true"
,,,,,,,,"1182","18.10503121557106","55","true",,,,,"1182","32","125","true"
,,,,,,,,"1183","18.10503121557106","55","true",,,,,"1183","32","125","true"
,,,,,,,,"1184","18.141755416819684","55","true",,,,,"1184","32","125","true"
,,,,,,,,"1185","18.17847961806831","55","true",,,,,"1185","32","125","true"
,,,,,,,,"1186","18.21520381931693","55","true",,,,,"1186","32","125","true"
,,,,,,,,"1187","18.21520381931693","55","true",,,,,"1187","32","125","true"
,,,,,,,,"1188","18.21520381931693","55","true",,,,,"1188","32","125","true"
,,,,,,,,"1189","18.21520381931693","55","true",,,,,"1189","32","125","true"
,,,,,,,,"1190","18.21520381931693","55","true",,,,,"1190","32","125","true"
,,,,,,,,"1191","18.251928020565554","55","true",,,,,"1191","32","125","true"
,,,,,,,,"1192","18.251928020565554","55","true",,,,,"1192","32","125","true"
,,,,,,,,"1193","18.288652221814175","55","true",,,,,"1193","32","125","true"
,,,,,,,,"1194","18.398824825560045","55","true",,,,,"1194","32","125","true"
,,,,,,,,"1195","18.47227322805729","55","true",,,,,"1195","34","125","true"
,,,,,,,,"1196","18.47227322805729","55","true",,,,,"1196","34","125","true"
,,,,,,,,"1197","18.47227322805729","55","true",,,,,"1197","34","125","true"
,,,,,,,,"1198","18.582445831803156","55","true",,,,,"1198","36","125","true"
,,,,,,,,"1199","18.619170033051784","55","true",,,,,"1199","36","125","true"
,,,,,,,,"1200","18.619170033051784","55","true",,,,,"1200","36","125","true"
,,,,,,,,"1201","18.655894234300405","55","true",,,,,"1201","36","125","true"
,,,,,,,,"1202","18.692618435549026","55","true",,,,,"1202","36","125","true"
,,,,,,,,"1203","18.692618435549026","55","true",,,,,"1203","36","125","true"
,,,,,,,,"1204","18.72934263679765","55","true",,,,,"1204","36","125","true"
,,,,,,,,"1205","18.83951524054352","55","true",,,,,"1205","36","125","true"
,,,,,,,,"1206","18.912963643040765","55","true",,,,,"1206","36","125","true"
,,,,,,,,"1207","19.02313624678663","55","true",,,,,"1207","36","125","true"
,,,,,,,,"1208","19.02313624678663","55","true",,,,,"1208","36","125","true"
,,,,,,,,"1209","19.059860448035256","55","true",,,,,"1209","36","125","true"
,,,,,,,,"1210","19.059860448035256","55","true",,,,,"1210","36","125","true"
,,,,,,,,"1211","19.059860448035256","55","true",,,,,"1211","36","125","true"
,,,,,,,,"1212","19.170033051781125","55","true",,,,,"1212","36","125","true"
,,,,,,,,"1213","19.24348145427837","55","true",,,,,"1213","36","125","true"
,,,,,,,,"1214","19.28020565552699","55","true",,,,,"1214","36","125","true"
,,,,,,,,"1215","19.316929856775616","55","true",,,,,"1215","36","125","true"
,,,,,,,,"1216","19.316929856775616","55","true",,,,,"1216","36","125","true"
,,,,,,,,"1217","19.35365405802424","55","true",,,,,"1217","36","125","true"
,,,,,,,,"1218","19.35365405802424","55","true",,,,,"1218","36","125","true"
,,,,,,,,"1219","19.35365405802424","55","true",,,,,"1219","36","125","true"
,,,,,,,,"1220","19.39037825927286","55","true",,,,,"1220","36","125","true"
,,,,,,,,"1221","19.39037825927286","55","true",,,,,"1221","36","125","true"
,,,,,,,,"1222","19.427102460521482","55","true",,,,,"1222","36","125","true"
,,,,,,,,"1223","19.427102460521482","55","true",,,,,"1223","36","125","true"
,,,,,,,,"1224","19.427102460521482","55","true",,,,,"1224","36","125","true"
,,,,,,,,"1225","19.463826661770106","55","true",,,,,"1225","36","125","true"
,,,,,,,,"1226","19.463826661770106","55","true",,,,,"1226","36","125","true"
,,,,,,,,"1227","19.64744766801322","55","true",,,,,"1227","36","125","true"
,,,,,,,,"1228","19.64744766801322","55","true",,,,,"1228","36","125","true"
,,,,,,,,"1229","19.64744766801322","55","true",,,,,"1229","36","125","true"
,,,,,,,,"1230","19.64744766801322","55","true",,,,,"1230","36","125","true"
,,,,,,,,"1231","19.64744766801322","55","true",,,,,"1231","36","125","true"
,,,,,,,,"1232","19.684171869261842","55","true",,,,,"1232","36","125","true"
,,,,,,,,"1233","19.720896070510467","55","true",,,,,"1233","36","125","true"
,,,,,,,,"1234","19.757620271759087","55","true",,,,,"1234","36","125","true"
,,,,,,,,"1235","19.757620271759087","55","true",,,,,"1235","36","125","true"
,,,,,,,,"1236","19.794344473007712","55","true",,,,,"1236","36","125","true"
